Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,114.080002,114.080002,111.150002,111.150002,111.150002,5000
2020-12-01,110.900002,112.750000,110.900002,111.550003,111.550003,28000
2020-12-02,113.000000,113.000000,110.739998,111.650002,111.650002,11700
2020-12-03,112.790001,113.949997,110.449997,110.650002,110.650002,6000
2020-12-04,111.400002,114.160004,110.699997,111.150002,111.150002,7200
2020-12-07,110.699997,114.099998,110.599998,111.430000,111.430000,13700
2020-12-08,110.610001,112.309998,110.610001,111.660004,111.660004,9200
2020-12-09,111.949997,113.959999,111.720001,111.889999,111.889999,39800
2020-12-10,113.830002,114.000000,112.150002,113.620003,113.620003,108200
2020-12-11,112.800003,114.930000,112.300003,113.449997,113.449997,24900
2020-12-14,111.750000,114.900002,111.750000,113.839996,113.839996,6000
2020-12-15,112.000000,113.239998,112.000000,112.610001,112.610001,58100
2020-12-16,113.599998,115.949997,112.250000,113.099998,113.099998,16800
2020-12-17,115.349998,116.239998,114.000000,116.199997,116.199997,8100
2020-12-18,114.849998,116.790001,114.849998,116.000000,116.000000,7500
2020-12-21,115.820000,116.120003,112.779999,113.470001,113.470001,212100
2020-12-22,114.250000,115.750000,113.989998,113.989998,113.989998,10900
2020-12-23,114.849998,115.000000,113.410004,114.059998,114.059998,110500
2020-12-24,108.800003,116.000000,108.800003,114.000000,114.000000,3200
2020-12-28,114.750000,117.000000,112.500000,116.500000,116.500000,12200
2020-12-29,116.699997,120.150002,116.699997,117.400002,117.400002,21900
2020-12-30,117.269997,120.959999,117.269997,120.959999,120.959999,14400
2020-12-31,117.300003,121.300003,117.300003,121.260002,121.260002,9600
2021-01-04,118.440002,121.029999,117.699997,118.879997,118.879997,12000
2021-01-05,117.139999,118.949997,117.139999,118.349998,118.349998,12100
2021-01-06,116.250000,117.000000,114.900002,114.900002,114.900002,132600
2021-01-07,117.250000,117.250000,114.900002,115.400002,115.400002,64200
2021-01-08,115.769997,116.900002,113.699997,113.800003,113.800003,9100
2021-01-11,114.050003,114.250000,112.269997,112.610001,112.610001,54200
2021-01-12,112.589996,114.269997,112.250000,113.599998,113.599998,17400
2021-01-13,115.250000,115.540001,112.290001,113.099998,113.099998,10400
2021-01-14,112.500000,115.500000,112.139999,112.599998,112.599998,8300
2021-01-15,112.250000,115.750000,112.099998,114.209999,114.209999,671600
2021-01-19,113.750000,115.750000,112.139999,113.820000,113.820000,18300
2021-01-20,116.379997,116.379997,113.000000,113.900002,113.900002,10200
2021-01-21,114.129997,114.129997,113.000000,113.820000,113.820000,9900
2021-01-22,114.250000,116.589996,113.180000,114.500000,114.500000,8300
2021-01-25,115.349998,118.000000,114.000000,115.709999,115.709999,11400
2021-01-26,115.750000,117.800003,115.750000,117.239998,117.239998,9300
2021-01-27,115.559998,117.919998,115.559998,116.550003,116.550003,257600
2021-01-28,113.250000,116.500000,113.250000,115.360001,115.360001,28900
2021-01-29,114.139999,114.370003,111.989998,112.910004,112.910004,6100
2021-02-01,115.059998,115.300003,112.919998,112.919998,112.919998,12700
2021-02-02,113.110001,115.550003,112.080002,112.970001,112.970001,22400
2021-02-03,113.480003,116.519997,113.169998,113.669998,113.669998,7300
2021-02-04,114.110001,115.250000,111.750000,113.000000,113.000000,7800
2021-02-05,110.190002,112.000000,110.190002,111.199997,111.199997,8500
2021-02-08,110.300003,113.070000,110.000000,112.300003,112.300003,24100
2021-02-09,110.400002,112.440002,110.400002,111.000000,111.000000,14200
2021-02-10,115.540001,115.540001,111.000000,111.080002,111.080002,7400
2021-02-11,113.849998,114.000000,111.000000,111.300003,111.300003,6100
2021-02-12,111.529999,114.000000,111.529999,113.129997,113.129997,9400
2021-02-16,111.720001,114.309998,111.000000,113.029999,113.029999,7300
2021-02-17,112.480003,113.940002,111.000000,111.540001,111.540001,184900
2021-02-18,115.320000,115.849998,110.500000,111.430000,111.430000,6900
2021-02-19,114.760002,115.550003,107.650002,109.629997,109.629997,8200
2021-02-22,108.750000,111.800003,108.750000,109.080002,109.080002,33600
2021-02-23,108.500000,110.000000,107.000000,107.269997,107.269997,8300
2021-02-24,108.250000,110.849998,105.000000,106.040001,106.040001,7600
2021-02-25,107.989998,107.989998,105.129997,105.980003,105.980003,51100
2021-02-26,107.169998,107.419998,104.320000,104.320000,104.320000,17800
2021-03-01,104.750000,107.480003,104.750000,106.959999,106.959999,20400
