Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-2014,59.18000030517578,59.5,6646900,59.95000076293945,59.540000915527344,49.20492172241211
14-11-2014,58.77000045776367,59.22999954223633,7130600,59.54999923706055,59.06999969482422,48.816505432128906
17-11-2014,59.310001373291016,59.709999084472656,8571300,59.900001525878906,59.459999084472656,49.13881301879883
18-11-2014,59.150001525878906,59.4900016784668,7663000,60.130001068115234,59.88999938964844,49.494178771972656
19-11-2014,59.130001068115234,59.630001068115234,7304400,59.72999954223633,59.63999938964844,49.28757095336914
20-11-2014,58.86000061035156,59.209999084472656,6741100,59.400001525878906,59.380001068115234,49.07270050048828
21-11-2014,59.33000183105469,59.939998626708984,11260400,60.02000045776367,59.65999984741211,49.30409622192383
24-11-2014,58.9900016784668,59.810001373291016,8488000,59.810001373291016,59.25,48.96526336669922
25-11-2014,59.130001068115234,59.31999969482422,10328600,59.65999984741211,59.34000015258789,49.03963851928711
26-11-2014,59.349998474121094,59.70000076293945,6280600,59.77000045776367,59.75,49.37847137451172
28-11-2014,59.70000076293945,59.70000076293945,6207400,60.869998931884766,60.400001525878906,49.91563415527344
01-12-2014,60.279998779296875,60.400001525878906,8274100,61.31999969482422,60.52000045776367,50.01481246948242
02-12-2014,60.279998779296875,60.630001068115234,6446000,60.97999954223633,60.779998779296875,50.22968673706055
03-12-2014,60.310001373291016,60.7599983215332,9730500,60.93000030517578,60.58000183105469,50.06439971923828
04-12-2014,60.5099983215332,60.5099983215332,7114600,61.380001068115234,60.91999816894531,50.34537887573242
05-12-2014,60.81999969482422,61.029998779296875,11171800,61.77000045776367,61.4900016784668,50.81644058227539
08-12-2014,60.97999954223633,61.16999816894531,11394700,62.20000076293945,61.880001068115234,51.13874816894531
09-12-2014,58.75,59.400001525878906,18778200,60.13999938964844,60.0099983215332,49.59334182739258
10-12-2014,59.70000076293945,60.119998931884766,13253700,60.52000045776367,59.97999954223633,49.568546295166016
11-12-2014,59.189998626708984,59.779998779296875,11314100,60.58000183105469,59.34000015258789,49.410335540771484
12-12-2014,57.709999084472656,59.130001068115234,12120400,59.650001525878906,57.720001220703125,48.061431884765625
15-12-2014,56.79999923706055,57.81999969482422,12175200,58.060001373291016,56.95000076293945,47.42027282714844
16-12-2014,56.779998779296875,56.970001220703125,11214000,58.290000915527344,56.79999923706055,47.29538345336914
17-12-2014,56.560001373291016,57.04999923706055,12663800,57.79999923706055,57.630001068115234,47.98649215698242
18-12-2014,58.09000015258789,58.59000015258789,13359400,58.97999954223633,58.97999954223633,49.1105842590332
19-12-2014,59.0099983215332,59.25,17374200,59.900001525878906,59.58000183105469,49.61018753051758
22-12-2014,58.54999923706055,59.119998931884766,10010500,59.560001373291016,58.959999084472656,49.093929290771484
23-12-2014,57.029998779296875,58.689998626708984,14165400,59.0,57.209999084472656,47.63677215576172
24-12-2014,57.25,57.290000915527344,5051000,57.86000061035156,57.459999084472656,47.84492492675781
26-12-2014,57.59000015258789,57.68000030517578,4672800,58.02000045776367,57.779998779296875,48.11138153076172
29-12-2014,57.45000076293945,57.45000076293945,6003800,57.91999816894531,57.72999954223633,48.06975555419922
30-12-2014,57.29999923706055,57.529998779296875,5234800,57.77000045776367,57.650001525878906,48.00313949584961
31-12-2014,56.72999954223633,57.27000045776367,7483600,57.849998474121094,56.790000915527344,47.28704833984375
02-01-2015,57.029998779296875,57.220001220703125,7076300,57.790000915527344,57.189998626708984,47.620113372802734
05-01-2015,57.56999969482422,58.209999084472656,15961200,58.47999954223633,58.040000915527344,48.327877044677734
06-01-2015,58.25,58.279998779296875,24287700,60.5,60.31999969482422,50.22635269165039
07-01-2015,60.36000061035156,60.439998626708984,18634500,61.619998931884766,61.61000061035156,51.30048751831055
08-01-2015,61.849998474121094,62.0,19121000,62.939998626708984,62.849998474121094,52.3329963684082
09-01-2015,62.16999816894531,62.810001373291016,12638700,63.130001068115234,62.560001373291016,52.09152603149414
12-01-2015,62.099998474121094,63.099998474121094,11569000,63.5,62.29999923706055,51.875030517578125
13-01-2015,61.72999954223633,62.90999984741211,10035200,63.619998931884766,62.189998626708984,51.78342819213867
14-01-2015,61.47999954223633,61.720001220703125,9858100,62.90999984741211,62.63999938964844,52.158138275146484
15-01-2015,61.83000183105469,62.790000915527344,9564600,62.9900016784668,61.880001068115234,51.52531814575195
16-01-2015,61.529998779296875,61.86000061035156,11371200,63.15999984741211,63.029998779296875,52.48287582397461
20-01-2015,61.880001068115234,62.709999084472656,13105900,63.29999923706055,62.61000061035156,52.13316345214844
21-01-2015,62.08000183105469,62.41999816894531,9081400,62.779998779296875,62.15999984741211,51.75845718383789
22-01-2015,61.529998779296875,62.2599983215332,8494400,62.709999084472656,62.59000015258789,52.11650466918945
23-01-2015,62.40999984741211,62.459999084472656,6229100,63.0,62.4900016784668,52.03323745727539
26-01-2015,62.119998931884766,62.58000183105469,6714600,62.97999954223633,62.81999969482422,52.30801773071289
27-01-2015,62.130001068115234,62.880001068115234,7965100,63.02000045776367,62.560001373291016,52.09152603149414
28-01-2015,61.31999969482422,62.81999969482422,8868100,62.959999084472656,61.45000076293945,51.16727066040039
29-01-2015,60.7599983215332,61.540000915527344,9091300,62.150001525878906,62.09000015258789,51.700164794921875
30-01-2015,60.029998779296875,61.529998779296875,12086900,61.93000030517578,60.279998779296875,50.19304275512695
02-02-2015,59.779998779296875,60.5,9266700,60.93000030517578,60.880001068115234,50.69264602661133
03-02-2015,59.939998626708984,60.88999938964844,11477500,61.060001373291016,61.02000045776367,50.80922317504883
04-02-2015,58.34000015258789,59.970001220703125,19446700,60.0,59.04999923706055,49.16887283325195
05-02-2015,58.5099983215332,59.27000045776367,12660400,59.349998474121094,59.16999816894531,49.26879119873047
06-02-2015,58.58000183105469,59.099998474121094,9864800,59.77000045776367,58.790000915527344,48.9523811340332
09-02-2015,57.93000030517578,58.650001525878906,10014100,59.0,58.33000183105469,48.56935501098633
10-02-2015,58.77000045776367,59.0,9539400,59.34000015258789,58.849998474121094,49.00233459472656
11-02-2015,58.400001525878906,58.7599983215332,10483900,58.959999084472656,58.7400016784668,48.91073989868164
12-02-2015,58.59000015258789,59.0,7207700,59.11000061035156,58.880001068115234,49.02732467651367
13-02-2015,58.61000061035156,58.900001525878906,7899300,58.939998626708984,58.810001373291016,48.969032287597656
17-02-2015,58.70000076293945,58.7400016784668,10187300,58.970001220703125,58.790000915527344,48.9523811340332
18-02-2015,58.22999954223633,58.66999816894531,10534200,59.0099983215332,58.79999923706055,48.96070098876953
19-02-2015,57.810001373291016,58.849998474121094,9836200,58.9900016784668,58.29999923706055,48.54435729980469
20-02-2015,57.72999954223633,58.150001525878906,11604800,58.47999954223633,58.349998474121094,48.586002349853516
23-02-2015,58.16999816894531,58.38999938964844,8589900,58.66999816894531,58.29999923706055,48.54435729980469
24-02-2015,58.04999923706055,58.4900016784668,7714100,58.56999969482422,58.36000061035156,48.59432601928711
25-02-2015,58.060001373291016,58.459999084472656,8455200,58.970001220703125,58.4900016784668,48.70257568359375
26-02-2015,58.65999984741211,58.65999984741211,11489100,59.150001525878906,58.959999084472656,49.093929290771484
27-02-2015,58.4900016784668,58.88999938964844,13059900,59.060001373291016,58.540000915527344,48.74421691894531
02-03-2015,58.279998779296875,58.540000915527344,9667200,58.88999938964844,58.58000183105469,48.77750778198242
03-03-2015,57.95000076293945,58.63999938964844,8251300,58.70000076293945,58.34000015258789,48.57767868041992
04-03-2015,57.68000030517578,58.40999984741211,13335200,58.650001525878906,57.880001068115234,48.194644927978516
05-03-2015,57.79999923706055,58.09000015258789,11534100,58.279998779296875,57.97999954223633,48.277915954589844
06-03-2015,56.720001220703125,57.849998474121094,11064700,57.869998931884766,56.84000015258789,47.32868576049805
09-03-2015,56.29999923706055,56.84000015258789,8342000,57.369998931884766,57.2599983215332,47.67839431762695
10-03-2015,56.4900016784668,56.95000076293945,13125000,57.189998626708984,56.58000183105469,47.112186431884766
11-03-2015,55.970001220703125,57.4900016784668,15665300,57.4900016784668,56.060001373291016,46.67919921875
12-03-2015,55.65999984741211,55.81999969482422,12954300,56.220001220703125,56.16999816894531,47.14926528930664
13-03-2015,55.63999938964844,56.029998779296875,13072900,56.43000030517578,56.20000076293945,47.17445373535156
16-03-2015,56.58000183105469,56.58000183105469,11520800,57.31999969482422,57.119998931884766,47.946693420410156
17-03-2015,56.2400016784668,56.88999938964844,9999400,56.88999938964844,56.470001220703125,47.401092529296875
18-03-2015,56.209999084472656,56.38999938964844,14928500,57.970001220703125,57.650001525878906,48.39158248901367
19-03-2015,57.029998779296875,57.43000030517578,14455900,58.34000015258789,58.209999084472656,48.86164855957031
20-03-2015,57.7599983215332,58.2400016784668,26114000,58.86000061035156,58.58000183105469,49.17222213745117
23-03-2015,58.040000915527344,58.400001525878906,10658500,59.13999938964844,58.72999954223633,49.298133850097656
24-03-2015,58.5099983215332,59.40999984741211,13065300,59.70000076293945,58.630001068115234,49.21419906616211
25-03-2015,58.18000030517578,59.5,14038400,59.709999084472656,58.2599983215332,48.903621673583984
26-03-2015,57.40999984741211,58.040000915527344,10582900,58.20000076293945,57.599998474121094,48.34961700439453
27-03-2015,57.630001068115234,57.83000183105469,8523500,58.22999954223633,57.75,48.475528717041016
30-03-2015,58.150001525878906,58.25,8189000,58.540000915527344,58.34000015258789,48.97077560424805
31-03-2015,57.47999954223633,58.189998626708984,10458700,58.310001373291016,57.47999954223633,48.24888229370117
01-04-2015,56.220001220703125,57.2599983215332,12712200,57.31999969482422,56.86000061035156,47.72846603393555
02-04-2015,56.849998474121094,57.0,7583500,57.45000076293945,57.099998474121094,47.92990493774414
06-04-2015,56.709999084472656,56.93000030517578,12649200,57.34000015258789,57.18000030517578,47.99706268310547
07-04-2015,57.29999923706055,57.65999984741211,9278300,57.880001068115234,57.43000030517578,48.206912994384766
08-04-2015,57.02000045776367,57.90999984741211,13559700,58.04999923706055,57.150001525878906,47.97187805175781
09-04-2015,57.11000061035156,57.220001220703125,12006000,57.72999954223633,57.43000030517578,48.206912994384766
10-04-2015,56.31999969482422,57.04999923706055,15507500,57.650001525878906,57.25,48.05583190917969
13-04-2015,56.5,57.08000183105469,10480900,57.369998931884766,56.72999954223633,47.61933517456055
14-04-2015,56.61000061035156,56.939998626708984,14656200,57.9900016784668,57.7599983215332,48.48391342163086
15-04-2015,58.06999969482422,58.06999969482422,12108800,58.95000076293945,58.45000076293945,49.06310272216797
16-04-2015,57.7400016784668,58.209999084472656,6409400,58.38999938964844,57.84000015258789,48.55107498168945
17-04-2015,56.56999969482422,57.349998474121094,11663400,57.36000061035156,56.880001068115234,47.7452392578125
20-04-2015,57.38999938964844,57.5,9961400,58.0,57.61000061035156,48.358009338378906
21-04-2015,57.40999984741211,58.0099983215332,9255500,58.029998779296875,57.65999984741211,48.39997100830078
22-04-2015,57.31999969482422,57.560001373291016,7914600,57.88999938964844,57.689998626708984,48.42516326904297
23-04-2015,57.040000915527344,57.52000045776367,8342000,57.849998474121094,57.5099983215332,48.27407455444336
24-04-2015,57.5099983215332,57.849998474121094,7866500,58.189998626708984,57.599998474121094,48.34961700439453
27-04-2015,56.880001068115234,57.83000183105469,10599600,58.029998779296875,57.099998474121094,47.92990493774414
28-04-2015,57.099998474121094,57.099998474121094,34731200,60.47999954223633,59.97999954223633,50.34739685058594
29-04-2015,59.22999954223633,59.33000183105469,17192000,60.43000030517578,59.68000030517578,50.095577239990234
30-04-2015,59.2400016784668,59.790000915527344,13012400,60.13999938964844,59.560001373291016,49.994834899902344
01-05-2015,59.68000030517578,59.7599983215332,9357500,60.380001068115234,59.86000061035156,50.24666213989258
04-05-2015,60.029998779296875,60.13999938964844,9050400,60.95000076293945,60.63999938964844,50.901397705078125
05-05-2015,60.060001373291016,60.31999969482422,12082100,60.70000076293945,60.4900016784668,50.775482177734375
06-05-2015,59.93000030517578,60.45000076293945,11570900,60.59000015258789,60.2599983215332,50.58243179321289
07-05-2015,59.93000030517578,60.04999923706055,9001000,60.72999954223633,60.29999923706055,50.615997314453125
08-05-2015,60.70000076293945,61.0,10143400,61.380001068115234,60.7400016784668,50.985347747802734
11-05-2015,59.84000015258789,60.65999984741211,9718900,60.689998626708984,60.0,50.36418151855469
12-05-2015,59.11000061035156,59.54999923706055,13191900,59.72999954223633,59.439998626708984,49.89411926269531
13-05-2015,58.970001220703125,59.619998931884766,7320900,59.849998474121094,59.18000030517578,49.675872802734375
14-05-2015,59.04999923706055,59.470001220703125,7127300,59.88999938964844,59.779998779296875,50.17950439453125
15-05-2015,59.810001373291016,59.939998626708984,7665700,60.22999954223633,60.22999954223633,50.5572509765625
18-05-2015,60.0099983215332,60.16999816894531,7190400,60.45000076293945,60.0099983215332,50.3725700378418
19-05-2015,59.939998626708984,59.959999084472656,8128700,60.91999816894531,60.52000045776367,50.8006706237793
20-05-2015,60.439998626708984,60.66999816894531,6034900,60.849998474121094,60.459999084472656,50.75031280517578
21-05-2015,60.09000015258789,60.54999923706055,8039000,60.790000915527344,60.099998474121094,50.4481201171875
22-05-2015,59.34000015258789,60.06999969482422,8990400,60.06999969482422,59.380001068115234,49.84375
26-05-2015,58.849998474121094,59.279998779296875,10857700,59.439998626708984,58.970001220703125,49.49959182739258
27-05-2015,58.869998931884766,59.09000015258789,9726700,59.779998779296875,59.459999084472656,49.91090774536133
28-05-2015,59.380001068115234,59.45000076293945,9530100,59.849998474121094,59.70000076293945,50.11235809326172
29-05-2015,59.470001220703125,59.880001068115234,20015600,61.119998931884766,60.88999938964844,51.11124801635742
01-06-2015,60.34000015258789,60.849998474121094,11807400,61.70000076293945,60.75,50.99373245239258
02-06-2015,59.81999969482422,60.45000076293945,8993000,60.459999084472656,60.2400016784668,50.56564712524414
03-06-2015,60.2599983215332,60.65999984741211,8662400,60.880001068115234,60.38999938964844,50.69154357910156
04-06-2015,59.27000045776367,59.959999084472656,10830300,60.209999084472656,59.470001220703125,49.91929626464844
05-06-2015,58.79999923706055,59.36000061035156,10881800,59.40999984741211,58.9900016784668,49.51639175415039
08-06-2015,58.7599983215332,58.88999938964844,8047800,59.16999816894531,58.869998931884766,49.41565704345703
09-06-2015,58.709999084472656,58.959999084472656,6445200,59.290000915527344,58.84000015258789,49.39047622680664
10-06-2015,58.90999984741211,58.97999954223633,10223200,59.65999984741211,59.61000061035156,50.03681182861328
11-06-2015,58.84000015258789,59.20000076293945,11640300,59.369998931884766,58.90999984741211,49.82535934448242
12-06-2015,57.790000915527344,58.790000915527344,15812300,58.79999923706055,57.869998931884766,48.945743560791016
15-06-2015,57.02000045776367,57.599998474121094,10106500,57.63999938964844,57.119998931884766,48.31140899658203
16-06-2015,56.880001068115234,57.2400016784668,6968900,57.72999954223633,57.709999084472656,48.8104248046875
17-06-2015,57.470001220703125,57.709999084472656,7917300,58.16999816894531,57.90999984741211,48.979576110839844
18-06-2015,57.90999984741211,57.90999984741211,7440500,58.869998931884766,58.59000015258789,49.55471420288086
19-06-2015,57.95000076293945,58.40999984741211,12613500,58.84000015258789,58.040000915527344,49.089534759521484
22-06-2015,58.43000030517578,58.790000915527344,8362500,59.20000076293945,58.83000183105469,49.75770568847656
23-06-2015,58.52000045776367,58.880001068115234,8371000,59.04999923706055,59.029998779296875,49.92686462402344
24-06-2015,58.2400016784668,58.91999816894531,7908400,59.029998779296875,58.2400016784668,49.258689880371094
25-06-2015,57.720001220703125,58.25,9951200,58.599998474121094,57.900001525878906,48.97111511230469
26-06-2015,57.849998474121094,58.220001220703125,13083700,58.529998779296875,58.4900016784668,49.47013473510742
29-06-2015,57.25,57.93000030517578,9601200,58.220001220703125,57.290000915527344,48.45518493652344
30-06-2015,56.709999084472656,57.709999084472656,11847300,57.709999084472656,56.93000030517578,48.15070724487305
01-07-2015,56.61000061035156,56.93000030517578,9380100,57.869998931884766,57.599998474121094,48.717384338378906
02-07-2015,57.5,57.939998626708984,8518400,58.33000183105469,57.66999816894531,48.77658462524414
06-07-2015,56.63999938964844,57.2400016784668,8054100,57.84000015258789,57.54999923706055,48.67509841918945
07-07-2015,57.18000030517578,57.75,9034300,58.099998474121094,57.9900016784668,49.04724884033203
08-07-2015,57.119998931884766,57.72999954223633,9111600,57.7400016784668,57.349998474121094,48.50593948364258
09-07-2015,57.349998474121094,58.040000915527344,8677800,58.16999816894531,57.380001068115234,48.53130340576172
10-07-2015,57.58000183105469,58.06999969482422,8047400,58.25,57.95000076293945,49.0134162902832
13-07-2015,57.68000030517578,58.25,9133800,58.54999923706055,57.869998931884766,48.945743560791016
14-07-2015,57.68000030517578,57.900001525878906,7235100,58.279998779296875,58.189998626708984,49.21638870239258
15-07-2015,58.06999969482422,58.15999984741211,5748600,58.560001373291016,58.220001220703125,49.24177551269531
16-07-2015,58.349998474121094,58.5099983215332,5324700,58.869998931884766,58.81999969482422,49.74924087524414
17-07-2015,58.59000015258789,58.70000076293945,6988900,58.91999816894531,58.81999969482422,49.74924087524414
20-07-2015,58.86000061035156,58.959999084472656,5697200,59.20000076293945,59.0,49.9014892578125
21-07-2015,58.650001525878906,58.9900016784668,6932800,59.02000045776367,58.66999816894531,49.62236785888672
22-07-2015,58.0099983215332,58.5099983215332,8617800,59.029998779296875,58.130001068115234,49.16564178466797
23-07-2015,57.939998626708984,58.529998779296875,6441600,58.529998779296875,58.06999969482422,49.11490249633789
24-07-2015,57.31999969482422,57.709999084472656,7847100,57.880001068115234,57.40999984741211,48.55668258666992
27-07-2015,56.630001068115234,57.43000030517578,14887000,57.45000076293945,56.9900016784668,48.201446533203125
28-07-2015,55.83000183105469,56.52000045776367,16387100,57.63999938964844,57.52000045776367,48.64971923828125
29-07-2015,57.63999938964844,57.689998626708984,12876000,58.81999969482422,58.540000915527344,49.51243591308594
30-07-2015,58.279998779296875,58.619998931884766,6989500,58.81999969482422,58.52000045776367,49.495513916015625
31-07-2015,58.70000076293945,59.0,8752500,59.33000183105469,58.959999084472656,49.867652893066406
03-08-2015,58.47999954223633,59.29999923706055,6807000,59.45000076293945,59.04999923706055,49.94377517700195
04-08-2015,58.369998931884766,59.439998626708984,6935800,59.470001220703125,58.70000076293945,49.64775085449219
05-08-2015,58.77000045776367,59.08000183105469,5702600,59.279998779296875,59.099998474121094,49.986061096191406
06-08-2015,58.31999969482422,59.15999984741211,7019700,59.25,58.43000030517578,49.41938781738281
07-08-2015,57.66999816894531,58.349998474121094,9712400,58.45000076293945,57.970001220703125,49.03031921386719
10-08-2015,58.2599983215332,58.2599983215332,5052400,58.61000061035156,58.40999984741211,49.40247344970703
11-08-2015,57.560001373291016,57.93000030517578,7078300,58.189998626708984,57.7599983215332,48.85271453857422
12-08-2015,57.119998931884766,57.279998779296875,7525300,58.279998779296875,58.2599983215332,49.27560806274414
13-08-2015,58.5,58.54999923706055,10957200,59.45000076293945,58.97999954223633,49.88457107543945
14-08-2015,58.869998931884766,59.0099983215332,9466400,59.56999969482422,59.18000030517578,50.05373001098633
17-08-2015,58.58000183105469,58.79999923706055,6113700,59.75,59.709999084472656,50.501991271972656
18-08-2015,59.560001373291016,59.66999816894531,6797400,59.95000076293945,59.65999984741211,50.45970916748047
19-08-2015,59.189998626708984,59.31999969482422,7986300,60.06999969482422,59.65999984741211,50.45970916748047
20-08-2015,56.7400016784668,58.290000915527344,23694400,58.54999923706055,56.95000076293945,48.16762161254883
21-08-2015,55.7599983215332,56.59000015258789,17632500,57.630001068115234,55.77000045776367,47.16958999633789
24-08-2015,45.689998626708984,53.06999969482422,24838600,54.400001525878906,53.9900016784668,45.664085388183594
25-08-2015,51.0,55.38999938964844,22849800,55.40999984741211,51.16999816894531,43.278961181640625
26-08-2015,52.4900016784668,53.400001525878906,22891200,54.61000061035156,54.41999816894531,46.02777862548828
27-08-2015,53.63999938964844,55.279998779296875,16135600,55.400001525878906,54.95000076293945,46.476043701171875
28-08-2015,54.59000015258789,54.779998779296875,12797000,55.40999984741211,55.369998931884766,46.83127212524414
31-08-2015,53.619998931884766,55.119998931884766,12917100,55.29999923706055,53.849998474121094,45.54566955566406
01-09-2015,52.20000076293945,52.65999984741211,15747400,53.22999954223633,52.529998779296875,44.429237365722656
02-09-2015,52.349998474121094,53.16999816894531,13130800,53.27000045776367,52.97999954223633,44.809844970703125
03-09-2015,52.599998474121094,53.27000045776367,12149100,53.54999923706055,52.650001525878906,44.530738830566406
04-09-2015,51.18000030517578,52.099998474121094,14491300,52.2400016784668,51.59000015258789,43.634193420410156
08-09-2015,52.20000076293945,53.0099983215332,14961100,53.02000045776367,52.689998626708984,44.56455612182617
09-09-2015,51.810001373291016,53.209999084472656,11116700,53.33000183105469,51.93000030517578,43.92176818847656
10-09-2015,51.86000061035156,52.02000045776367,14065400,53.20000076293945,52.720001220703125,44.58993911743164
11-09-2015,51.709999084472656,52.209999084472656,12090800,52.45000076293945,52.09000015258789,44.43638610839844
14-09-2015,51.9900016784668,52.119998931884766,8791400,52.72999954223633,52.34000015258789,44.64965057373047
15-09-2015,52.66999816894531,52.779998779296875,11792200,53.88999938964844,53.54999923706055,45.68186950683594
16-09-2015,53.31999969482422,53.5099983215332,8681400,53.970001220703125,53.869998931884766,45.95484924316406
17-09-2015,53.02000045776367,53.849998474121094,22799900,54.5,53.959999084472656,46.0316276550293
18-09-2015,51.90999984741211,53.68000030517578,28997900,53.869998931884766,52.130001068115234,44.47050857543945
21-09-2015,50.689998626708984,52.439998626708984,17243300,52.439998626708984,50.97999954223633,43.48948287963867
22-09-2015,50.2599983215332,50.54999923706055,12795600,51.0,50.7400016784668,43.28474807739258
23-09-2015,50.38999938964844,50.7400016784668,10055500,51.439998626708984,51.029998779296875,43.532127380371094
24-09-2015,50.220001220703125,50.529998779296875,10508300,50.86000061035156,50.59000015258789,43.15678787231445
25-09-2015,49.130001068115234,50.91999816894531,15322700,51.31999969482422,49.599998474121094,42.31224822998047
28-09-2015,48.09000015258789,49.29999923706055,20150500,49.369998931884766,48.41999816894531,41.30561828613281
29-09-2015,48.20000076293945,48.58000183105469,12802900,49.29999923706055,48.650001525878906,41.50182342529297
30-09-2015,48.849998474121094,49.400001525878906,12679100,49.540000915527344,49.38999938964844,42.13310623168945
01-10-2015,48.540000915527344,49.349998474121094,14408600,49.56999969482422,49.369998931884766,42.11603927612305
02-10-2015,48.349998474121094,48.790000915527344,24287900,50.150001525878906,50.13999938964844,42.77289581298828
05-10-2015,50.689998626708984,51.06999969482422,15881600,51.31999969482422,51.22999954223633,43.7027473449707
06-10-2015,49.31999969482422,51.38999938964844,16493500,51.38999938964844,49.79999923706055,42.48286056518555
07-10-2015,49.77000045776367,50.459999084472656,14508200,51.119998931884766,50.95000076293945,43.46388626098633
08-10-2015,50.13999938964844,50.65999984741211,12542000,51.189998626708984,51.02000045776367,43.52360916137695
09-10-2015,50.689998626708984,50.9900016784668,10921400,51.5099983215332,50.95000076293945,43.46388626098633
12-10-2015,49.689998626708984,49.709999084472656,11653300,50.849998474121094,50.709999084472656,43.259151458740234
13-10-2015,49.36000061035156,50.779998779296875,14905900,50.90999984741211,49.470001220703125,42.20134735107422
14-10-2015,49.45000076293945,49.59000015258789,13731200,50.119998931884766,49.540000915527344,42.26105880737305
15-10-2015,49.25,49.66999816894531,14037500,51.08000183105469,50.720001220703125,43.2676887512207
16-10-2015,51.08000183105469,51.29999923706055,11092500,51.720001220703125,51.47999954223633,43.916015625
19-10-2015,50.93000030517578,51.33000183105469,8441900,51.54999923706055,51.400001525878906,43.8477668762207
20-10-2015,50.099998474121094,51.38999938964844,9944900,51.470001220703125,50.38999938964844,42.986167907714844
21-10-2015,50.150001525878906,50.75,11269900,50.97999954223633,50.59000015258789,43.15678787231445
22-10-2015,50.29999923706055,50.81999969482422,18449600,52.560001373291016,52.0099983215332,44.368141174316406
23-10-2015,52.13999938964844,52.349998474121094,15703500,53.25,52.880001068115234,45.11030960083008
26-10-2015,52.470001220703125,52.650001525878906,10975200,53.16999816894531,52.90999984741211,45.13590621948242
27-10-2015,52.779998779296875,53.7599983215332,13956900,54.099998474121094,53.470001220703125,45.61362838745117
28-10-2015,53.54999923706055,53.9900016784668,14710000,55.13999938964844,55.099998474121094,47.004127502441406
29-10-2015,54.470001220703125,54.959999084472656,8907300,55.63999938964844,54.869998931884766,46.807918548583984
30-10-2015,54.65999984741211,54.790000915527344,11017400,55.27000045776367,54.65999984741211,46.62876892089844
02-11-2015,54.40999984741211,54.689998626708984,10559100,55.33000183105469,55.11000061035156,47.01265335083008
03-11-2015,54.47999954223633,55.08000183105469,9216200,55.380001068115234,55.11000061035156,47.01265335083008
04-11-2015,55.18000030517578,55.470001220703125,7749200,55.77000045776367,55.529998779296875,47.370941162109375
05-11-2015,54.68000030517578,55.459999084472656,9046800,55.68000030517578,55.04999923706055,46.96147537231445
06-11-2015,54.0099983215332,54.790000915527344,10723000,54.880001068115234,54.61000061035156,46.586116790771484
09-11-2015,53.7400016784668,54.029998779296875,9140200,54.40999984741211,54.2400016784668,46.27049255371094
10-11-2015,54.02000045776367,54.380001068115234,7462300,54.599998474121094,54.43000030517578,46.43257141113281
11-11-2015,53.68000030517578,54.810001373291016,8544600,55.0,53.720001220703125,45.82688903808594
12-11-2015,53.029998779296875,53.59000015258789,8577500,53.970001220703125,53.029998779296875,45.2382698059082
13-11-2015,52.900001525878906,53.459999084472656,11394500,53.720001220703125,53.029998779296875,45.2382698059082
16-11-2015,52.130001068115234,52.189998626708984,6907800,53.810001373291016,53.70000076293945,45.80982971191406
17-11-2015,53.290000915527344,53.709999084472656,7126600,54.29999923706055,53.709999084472656,45.818355560302734
18-11-2015,53.70000076293945,53.86000061035156,10811400,54.31999969482422,54.22999954223633,46.26195526123047
19-11-2015,53.91999816894531,54.439998626708984,6839200,54.529998779296875,54.279998779296875,46.30460739135742
20-11-2015,54.0,54.61000061035156,8933300,54.86000061035156,54.099998474121094,46.15105056762695
23-11-2015,53.779998779296875,54.08000183105469,8688100,54.20000076293945,54.0099983215332,46.07427978515625
24-11-2015,53.099998474121094,53.560001373291016,10507200,53.68000030517578,53.47999954223633,45.62214660644531
25-11-2015,53.459999084472656,53.619998931884766,6078900,53.91999816894531,53.720001220703125,45.82688903808594
27-11-2015,53.36000061035156,53.36000061035156,2981600,54.20000076293945,53.959999084472656,46.0316276550293
30-11-2015,53.0,54.040000915527344,13363200,54.11000061035156,53.0099983215332,45.22120666503906
01-12-2015,53.439998626708984,53.77000045776367,12996800,54.63999938964844,54.56999969482422,46.551998138427734
02-12-2015,53.75,54.65999984741211,10099300,54.9900016784668,53.81999969482422,45.91220474243164
03-12-2015,52.2400016784668,54.06999969482422,13595100,54.09000015258789,52.59000015258789,44.862918853759766
04-12-2015,52.83000183105469,52.869998931884766,13687000,53.68000030517578,53.63999938964844,45.75864791870117
07-12-2015,53.18000030517578,54.02000045776367,8696000,54.22999954223633,53.68000030517578,45.79277038574219
08-12-2015,53.220001220703125,53.56999969482422,7573200,54.400001525878906,53.470001220703125,45.61362838745117
09-12-2015,52.52000045776367,53.279998779296875,10357200,53.61000061035156,52.81999969482422,45.05912399291992
10-12-2015,52.81999969482422,53.02000045776367,11451900,53.97999954223633,53.689998626708984,45.801300048828125
11-12-2015,52.02000045776367,53.0,10397900,53.279998779296875,52.150001525878906,44.87202453613281
14-12-2015,51.650001525878906,52.150001525878906,11999200,52.36000061035156,52.20000076293945,44.915042877197266
15-12-2015,52.22999954223633,52.47999954223633,11585900,53.189998626708984,52.900001525878906,45.51735305786133
16-12-2015,53.0,53.41999816894531,10014300,54.11000061035156,54.02000045776367,46.48104476928711
17-12-2015,52.65999984741211,54.11000061035156,13517100,54.25,52.65999984741211,45.31084442138672
18-12-2015,51.61000061035156,52.150001525878906,21101800,52.31999969482422,51.63999938964844,44.433189392089844
21-12-2015,51.20000076293945,52.150001525878906,11636100,52.150001525878906,51.869998931884766,44.6310920715332
