Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2015,69.25,70.94999694824219,2968300,71.48999786376953,69.31999969482422,64.6940689086914
24-08-2015,65.19999694824219,66.2699966430664,3148900,67.52999877929688,65.97000122070312,61.56761932373047
25-08-2015,65.31999969482422,67.77999877929688,2468100,67.80999755859375,65.37000274658203,61.00768280029297
26-08-2015,66.41000366210938,67.12999725341797,2928200,69.55999755859375,69.44999694824219,64.81539154052734
27-08-2015,68.98999786376953,70.0199966430664,1485500,70.56999969482422,70.29000091552734,65.59934997558594
28-08-2015,69.69999694824219,70.23999786376953,1833000,70.4800033569336,70.27999877929688,65.59001159667969
31-08-2015,68.9000015258789,69.68000030517578,1237900,69.91000366210938,69.05999755859375,64.45143127441406
01-09-2015,66.54000091552734,67.7300033569336,2179700,68.44999694824219,67.08000183105469,62.603553771972656
02-09-2015,66.95999908447266,67.9000015258789,1837900,68.02999877929688,67.83999633789062,63.31283187866211
03-09-2015,67.87999725341797,68.23999786376953,1677400,68.66999816894531,68.1500015258789,63.602149963378906
04-09-2015,66.79000091552734,67.30000305175781,1268300,67.91999816894531,67.05999755859375,62.58489227294922
08-09-2015,67.87999725341797,68.0999984741211,991600,69.36000061035156,69.36000061035156,64.73139953613281
09-09-2015,67.83000183105469,69.66999816894531,823200,70.0,67.93000030517578,63.39682388305664
10-09-2015,67.86000061035156,67.87999725341797,1614900,69.11000061035156,68.72000122070312,64.13409423828125
11-09-2015,68.1500015258789,68.66999816894531,1232700,69.70999908447266,69.62000274658203,64.97404479980469
14-09-2015,68.5199966430664,69.36000061035156,1147100,69.4800033569336,68.73999786376953,64.39326477050781
15-09-2015,68.6500015258789,68.98999786376953,803200,70.1500015258789,69.87000274658203,65.4518051147461
16-09-2015,69.70999908447266,69.83000183105469,918600,70.2699966430664,69.93000030517578,65.50801086425781
17-09-2015,69.12999725341797,69.95999908447266,1433100,70.4800033569336,69.30000305175781,64.91786193847656
18-09-2015,68.04000091552734,68.51000213623047,2347800,69.44999694824219,68.18000030517578,63.86866760253906
21-09-2015,68.44999694824219,68.5,1137800,69.93000030517578,69.58000183105469,65.18013000488281
22-09-2015,67.80000305175781,68.86000061035156,1439800,68.88999938964844,68.20999908447266,63.89676284790039
23-09-2015,67.9000015258789,68.25,1333300,69.37999725341797,69.25,64.87100219726562
24-09-2015,67.8499984741211,68.58000183105469,1146200,68.8499984741211,68.30000305175781,63.98107147216797
25-09-2015,67.83000183105469,68.81999969482422,1116700,69.04000091552734,68.22000122070312,63.9061393737793
28-09-2015,65.81999969482422,68.0,1491300,68.22000122070312,65.8499984741211,61.68598937988281
29-09-2015,65.75,65.94999694824219,1514800,66.5999984741211,66.5,62.29490661621094
30-09-2015,66.3499984741211,67.30000305175781,1499500,67.73999786376953,67.08000183105469,62.838226318359375
01-10-2015,66.73999786376953,67.75,1424600,67.75,67.58000183105469,63.30660629272461
02-10-2015,66.16000366210938,66.41999816894531,882400,68.41000366210938,68.3499984741211,64.02790832519531
05-10-2015,68.5199966430664,68.5199966430664,1083000,69.52999877929688,69.33000183105469,64.94596099853516
06-10-2015,68.66999816894531,69.12999725341797,1219300,69.45999908447266,69.44000244140625,65.04899597167969
07-10-2015,69.36000061035156,69.81999969482422,1338900,70.27999877929688,70.13999938964844,65.7047348022461
08-10-2015,69.94999694824219,70.0999984741211,1584400,71.37999725341797,71.30000305175781,66.79138946533203
09-10-2015,70.0999984741211,71.26000213623047,1507800,71.6500015258789,70.5,66.0419692993164
12-10-2015,70.2699966430664,70.5,697500,71.16000366210938,70.81999969482422,66.34172821044922
13-10-2015,69.5999984741211,70.44000244140625,1242200,70.88999938964844,69.83999633789062,65.42369842529297
14-10-2015,69.19999694824219,69.93000030517578,1104400,70.33999633789062,69.37999725341797,64.99279022216797
15-10-2015,69.12000274658203,69.86000061035156,1669700,69.87000274658203,69.80999755859375,65.39559936523438
16-10-2015,69.58000183105469,70.05999755859375,996300,70.3499984741211,70.3499984741211,65.90144348144531
19-10-2015,69.76000213623047,69.98999786376953,1026600,70.69000244140625,70.61000061035156,66.14501953125
20-10-2015,70.12000274658203,70.5,853900,70.81999969482422,70.63999938964844,66.1731185913086
21-10-2015,69.68000030517578,70.80999755859375,823500,71.05999755859375,69.7300033569336,65.3206558227539
22-10-2015,69.83999633789062,70.13999938964844,1037200,71.0,70.56999969482422,66.1075210571289
23-10-2015,70.5999984741211,71.19999694824219,1017900,71.33999633789062,71.2300033569336,66.72579956054688
26-10-2015,70.83000183105469,71.12999725341797,944800,71.38999938964844,71.33999633789062,66.8288345336914
27-10-2015,70.70999908447266,70.94000244140625,1197900,71.37999725341797,70.98999786376953,66.50098419189453
28-10-2015,71.01000213623047,71.30999755859375,1046900,72.80000305175781,72.79000091552734,68.1871566772461
29-10-2015,72.38999938964844,72.66000366210938,1155100,72.87000274658203,72.73999786376953,68.14030456542969
30-10-2015,72.4000015258789,72.83000183105469,2016000,73.01000213623047,72.91999816894531,68.30895233154297
02-11-2015,70.58000183105469,72.27999877929688,2812400,73.5999984741211,73.5,68.85226440429688
03-11-2015,64.05999755859375,66.04000091552734,9437500,69.25,64.47000122070312,60.39326095581055
04-11-2015,64.44000244140625,64.4800033569336,5650500,67.7699966430664,65.54000091552734,61.395606994628906
05-11-2015,65.45999908447266,65.72000122070312,3622200,66.69999694824219,66.18000030517578,61.995147705078125
06-11-2015,66.13999938964844,66.16999816894531,2282500,67.43000030517578,67.19000244140625,62.9412956237793
09-11-2015,66.05999755859375,66.94000244140625,1181300,67.47000122070312,66.3499984741211,62.15438461303711
10-11-2015,66.02999877929688,66.12999725341797,1807000,66.69000244140625,66.51000213623047,62.30428695678711
11-11-2015,66.19000244140625,66.41999816894531,1828100,67.37000274658203,67.08000183105469,62.838226318359375
12-11-2015,66.22000122070312,66.7699966430664,1690900,67.0199966430664,66.30999755859375,62.11690902709961
13-11-2015,65.08999633789062,66.20999908447266,1084500,66.33000183105469,65.0999984741211,60.983436584472656
16-11-2015,64.88999938964844,65.13999938964844,1466100,65.61000061035156,65.5,61.358131408691406
17-11-2015,65.43000030517578,65.72000122070312,999900,66.11000061035156,65.61000061035156,61.46119689941406
18-11-2015,65.5,65.91999816894531,1303600,66.26000213623047,66.12000274658203,61.938934326171875
19-11-2015,65.87000274658203,66.25,1308800,66.52999877929688,66.08000183105469,61.90145492553711
20-11-2015,66.19000244140625,66.4000015258789,2693700,66.61000061035156,66.41000366210938,62.21059799194336
23-11-2015,65.37999725341797,66.4800033569336,2406700,66.63999938964844,65.55000305175781,61.40497589111328
24-11-2015,63.959999084472656,65.1500015258789,2116000,65.47000122070312,64.77999877929688,60.68367385864258
25-11-2015,64.12000274658203,65.01000213623047,2029600,65.01000213623047,64.52999877929688,60.4494743347168
27-11-2015,64.4800033569336,64.62999725341797,969600,64.88999938964844,64.72000122070312,60.62746810913086
30-11-2015,63.58000183105469,64.80999755859375,3073700,64.9000015258789,63.66999816894531,59.643856048583984
01-12-2015,63.66999816894531,63.970001220703125,4092700,64.76000213623047,64.48999786376953,60.41200256347656
02-12-2015,64.1500015258789,64.3499984741211,8466700,65.95999908447266,64.9800033569336,60.871028900146484
03-12-2015,63.61000061035156,65.18000030517578,4312200,65.26000213623047,64.06999969482422,60.018558502197266
04-12-2015,64.0199966430664,64.33000183105469,3141000,65.30000305175781,65.04000091552734,60.92722702026367
07-12-2015,63.130001068115234,64.80999755859375,2117000,65.0,63.5099983215332,59.49397659301758
08-12-2015,62.290000915527344,63.0,2538700,63.11000061035156,63.04999923706055,59.06305694580078
09-12-2015,62.68000030517578,62.7400016784668,2529000,64.0999984741211,63.45000076293945,59.437767028808594
10-12-2015,62.779998779296875,63.40999984741211,1960200,63.599998474121094,62.880001068115234,58.903812408447266
11-12-2015,60.95000076293945,61.529998779296875,2256800,62.060001373291016,61.20000076293945,57.330055236816406
14-12-2015,60.380001068115234,60.41999816894531,2139600,62.099998474121094,61.11000061035156,57.48997497558594
15-12-2015,61.06999969482422,61.56999969482422,1917900,61.900001525878906,61.619998931884766,57.969764709472656
16-12-2015,60.86000061035156,62.09000015258789,1380200,62.34000015258789,62.029998779296875,58.355472564697266
17-12-2015,59.75,61.9900016784668,2062500,62.4900016784668,59.880001068115234,56.33284378051758
18-12-2015,58.4900016784668,59.599998474121094,2737000,59.650001525878906,58.52000045776367,55.05340576171875
21-12-2015,58.779998779296875,58.97999954223633,1681600,59.77000045776367,59.15999984741211,55.655487060546875
22-12-2015,59.189998626708984,59.369998931884766,1711600,60.04999923706055,59.849998474121094,56.30461502075195
23-12-2015,59.90999984741211,60.040000915527344,2187900,61.52000045776367,61.189998626708984,57.565242767333984
24-12-2015,60.79999923706055,61.130001068115234,411300,61.41999816894531,61.11000061035156,57.48997497558594
28-12-2015,60.27000045776367,60.81999969482422,1365600,61.0,61.0,57.38648986816406
29-12-2015,61.2400016784668,61.36000061035156,755100,62.13999938964844,61.59000015258789,57.94154739379883
30-12-2015,60.959999084472656,61.33000183105469,584800,61.619998931884766,60.9900016784668,57.37709045410156
31-12-2015,60.5099983215332,60.77000045776367,871100,61.36000061035156,60.599998474121094,57.010189056396484
04-01-2016,58.9900016784668,59.52000045776367,2164100,59.970001220703125,59.90999984741211,56.36106491088867
05-01-2016,59.66999816894531,60.189998626708984,2283600,61.09000015258789,60.290000915527344,56.71855163574219
06-01-2016,58.900001525878906,59.36000061035156,1743700,59.72999954223633,59.18000030517578,55.6743049621582
07-01-2016,58.08000183105469,58.5,2160600,59.61000061035156,59.189998626708984,55.68372344970703
08-01-2016,58.040000915527344,59.52000045776367,1960800,59.65999984741211,58.130001068115234,54.68650817871094
11-01-2016,58.06999969482422,58.61000061035156,1725700,59.27000045776367,58.939998626708984,55.44852828979492
12-01-2016,58.939998626708984,59.959999084472656,2757500,60.189998626708984,59.9900016784668,56.43632125854492
13-01-2016,58.93000030517578,60.209999084472656,2533000,60.70000076293945,59.119998931884766,55.617862701416016
14-01-2016,58.93000030517578,59.40999984741211,3068300,60.619998931884766,60.29999923706055,56.727962493896484
15-01-2016,57.619998931884766,58.56999969482422,2995300,59.27000045776367,58.459999084472656,54.99696350097656
19-01-2016,58.29999923706055,59.150001525878906,1383400,59.34000015258789,58.709999084472656,55.23214340209961
20-01-2016,56.79999923706055,57.91999816894531,2399700,58.349998474121094,57.88999938964844,54.46072769165039
21-01-2016,57.66999816894531,58.13999938964844,2661900,58.939998626708984,58.04999923706055,54.611236572265625
22-01-2016,58.93000030517578,59.060001373291016,1972800,59.54999923706055,59.45000076293945,55.92831802368164
25-01-2016,58.7599983215332,59.16999816894531,1271800,59.650001525878906,58.849998474121094,55.36385726928711
26-01-2016,58.720001220703125,59.0099983215332,1269100,60.09000015258789,60.040000915527344,56.48337173461914
27-01-2016,58.45000076293945,59.869998931884766,2111500,60.38999938964844,58.810001373291016,55.32623291015625
28-01-2016,58.060001373291016,59.29999923706055,1657100,59.459999084472656,58.209999084472656,54.76176834106445
29-01-2016,58.310001373291016,58.599998474121094,2198800,59.7599983215332,59.72999954223633,56.19171905517578
01-02-2016,59.209999084472656,59.380001068115234,1809900,61.040000915527344,60.66999816894531,57.07604217529297
02-02-2016,59.29999923706055,60.0,1614300,60.119998931884766,59.52000045776367,55.99415969848633
03-02-2016,58.86000061035156,59.599998474121094,1523000,59.95000076293945,59.650001525878906,56.11646270751953
04-02-2016,59.459999084472656,59.459999084472656,1453600,60.2599983215332,60.150001525878906,56.58684539794922
05-02-2016,58.290000915527344,59.849998474121094,1919400,60.400001525878906,58.540000915527344,55.07222366333008
08-02-2016,55.11000061035156,57.7400016784668,4212400,57.7400016784668,56.040000915527344,52.720306396484375
09-02-2016,56.380001068115234,57.650001525878906,5576200,59.33000183105469,57.93000030517578,54.49835968017578
10-02-2016,57.31999969482422,57.88999938964844,3098600,58.68000030517578,57.400001525878906,53.999752044677734
11-02-2016,55.9900016784668,56.20000076293945,1965300,56.880001068115234,56.439998626708984,53.09662628173828
12-02-2016,56.83000183105469,57.099998474121094,1538500,57.630001068115234,57.56999969482422,54.15968322753906
16-02-2016,58.220001220703125,58.5,2774700,58.970001220703125,58.650001525878906,55.17570495605469
17-02-2016,58.83000183105469,59.11000061035156,2644300,59.54999923706055,59.540000915527344,56.012977600097656
18-02-2016,58.93000030517578,59.5099983215332,1233500,59.7599983215332,59.16999816894531,55.66490173339844
19-02-2016,58.65999984741211,59.16999816894531,1690100,59.75,59.709999084472656,56.17291259765625
22-02-2016,59.65999984741211,59.90999984741211,1767500,60.70000076293945,59.9900016784668,56.43632125854492
23-02-2016,58.900001525878906,59.65999984741211,1753100,59.9900016784668,58.97999954223633,55.48615646362305
24-02-2016,57.79999923706055,58.5099983215332,1605800,59.22999954223633,59.18000030517578,55.6743049621582
25-02-2016,58.93000030517578,59.33000183105469,1556000,60.06999969482422,60.040000915527344,56.48337173461914
26-02-2016,59.400001525878906,60.18000030517578,1806500,60.61000061035156,59.4900016784668,55.965938568115234
29-02-2016,58.22999954223633,59.43000030517578,2735700,59.689998626708984,58.25,54.79939651489258
01-03-2016,58.70000076293945,58.810001373291016,2165300,60.0099983215332,60.0,56.44573211669922
02-03-2016,59.130001068115234,59.959999084472656,1565400,59.9900016784668,59.91999816894531,56.37047576904297
03-03-2016,59.43000030517578,59.849998474121094,2195500,60.470001220703125,60.33000183105469,56.756187438964844
04-03-2016,59.95000076293945,60.33000183105469,3087700,60.84000015258789,60.810001373291016,57.2077522277832
07-03-2016,59.84000015258789,60.439998626708984,1848500,60.65999984741211,60.06999969482422,56.51158905029297
08-03-2016,59.130001068115234,59.529998779296875,1470800,59.7599983215332,59.18000030517578,55.6743049621582
09-03-2016,59.11000061035156,59.52000045776367,1873300,60.04999923706055,60.02000045776367,56.46455001831055
10-03-2016,60.06999969482422,60.2400016784668,4338300,61.75,61.560001373291016,57.9133186340332
11-03-2016,61.2599983215332,61.81999969482422,3871000,63.0099983215332,62.810001373291016,59.089271545410156
14-03-2016,62.16999816894531,62.7400016784668,2386500,62.91999816894531,62.79999923706055,59.079864501953125
15-03-2016,61.81999969482422,62.040000915527344,1397300,62.70000076293945,62.43000030517578,58.975948333740234
16-03-2016,62.209999084472656,62.31999969482422,1528200,63.0,62.7599983215332,59.28768539428711
17-03-2016,62.529998779296875,62.72999954223633,2297700,63.369998931884766,63.060001373291016,59.571102142333984
18-03-2016,61.25,61.93000030517578,9141200,62.84000015258789,62.540000915527344,59.079872131347656
21-03-2016,62.189998626708984,62.36000061035156,2248800,62.93000030517578,62.75,59.27824783325195
22-03-2016,62.369998931884766,62.5,1448100,62.75,62.45000076293945,58.994850158691406
23-03-2016,62.20000076293945,62.4900016784668,2280000,63.029998779296875,62.88999938964844,59.41051483154297
24-03-2016,61.95000076293945,62.66999816894531,1567700,62.720001220703125,62.619998931884766,59.15543746948242
28-03-2016,62.25,63.0,1045000,63.0,62.41999816894531,58.96649932861328
29-03-2016,62.04999923706055,62.22999954223633,1105300,62.95000076293945,62.91999816894531,59.438838958740234
30-03-2016,62.91999816894531,63.0,1397300,63.40999984741211,63.18000030517578,59.68445587158203
31-03-2016,62.84000015258789,63.029998779296875,1665500,63.7400016784668,63.310001373291016,59.80727005004883
01-04-2016,63.38999938964844,63.63999938964844,2804100,65.11000061035156,65.01000213623047,61.41320037841797
04-04-2016,64.25,65.11000061035156,1468600,65.3499984741211,64.33999633789062,60.7802734375
05-04-2016,63.369998931884766,63.9900016784668,1204900,64.18000030517578,63.439998626708984,59.9300651550293
06-04-2016,63.29999923706055,63.34000015258789,1454000,64.58000183105469,64.5,60.93143081665039
07-04-2016,63.47999954223633,64.05000305175781,1484000,64.37999725341797,63.88999938964844,60.35517883300781
08-04-2016,63.75,64.4000015258789,1746200,64.44000244140625,63.97999954223633,60.44019317626953
11-04-2016,63.90999984741211,64.2300033569336,1737600,64.81999969482422,64.11000061035156,60.56300735473633
12-04-2016,63.7400016784668,64.0999984741211,1417200,64.38999938964844,64.02999877929688,60.487430572509766
13-04-2016,63.77000045776367,64.37000274658203,1815400,64.51000213623047,64.27999877929688,60.72360610961914
14-04-2016,63.93000030517578,64.18000030517578,1176400,64.4800033569336,64.19000244140625,60.638580322265625
15-04-2016,64.0,64.25,1641700,64.56999969482422,64.05999755859375,60.51576232910156
18-04-2016,63.91999816894531,64.04000091552734,1086500,65.04000091552734,65.01000213623047,61.41320037841797
19-04-2016,65.0,65.2300033569336,1658200,65.83999633789062,65.48999786376953,61.86665344238281
20-04-2016,65.31999969482422,65.55999755859375,2881000,66.79000091552734,66.44999694824219,62.773536682128906
21-04-2016,64.98999786376953,66.22000122070312,2024400,66.68000030517578,65.23999786376953,61.63048553466797
22-04-2016,64.36000061035156,64.91000366210938,1436100,65.44000244140625,65.23999786376953,61.63048553466797
25-04-2016,64.69000244140625,64.95999908447266,1575300,65.86000061035156,65.69999694824219,62.06502151489258
26-04-2016,65.12999725341797,65.83000183105469,1375300,66.22000122070312,66.0,62.34843826293945
27-04-2016,65.41000366210938,65.41000366210938,1473000,66.62999725341797,66.4000015258789,62.7263069152832
28-04-2016,65.51000213623047,66.0199966430664,1617700,66.45999908447266,65.66999816894531,62.03666687011719
29-04-2016,64.83999633789062,65.29000091552734,2995300,66.11000061035156,65.80000305175781,62.15950393676758
02-05-2016,65.72000122070312,66.0,4016000,67.36000061035156,67.18000030517578,63.46315383911133
03-05-2016,69.5199966430664,69.56999969482422,8604500,72.2300033569336,71.29000091552734,67.34574890136719
04-05-2016,70.51000213623047,71.05000305175781,3866200,71.4000015258789,71.05000305175781,67.1190414428711
05-05-2016,69.93000030517578,70.88999938964844,2920000,71.5,70.38999938964844,66.49555969238281
06-05-2016,70.05000305175781,70.13999938964844,2242100,71.2699966430664,71.25,67.3079605102539
09-05-2016,71.54000091552734,71.83000183105469,2666700,72.9800033569336,71.72000122070312,67.75198364257812
10-05-2016,71.94999694824219,71.94999694824219,3698500,73.9000015258789,73.8499984741211,69.76411437988281
11-05-2016,73.19000244140625,74.12999725341797,2757900,74.19000244140625,73.43000030517578,69.36737060546875
12-05-2016,71.30000305175781,72.05000305175781,4720100,72.9800033569336,71.7699966430664,67.7991943359375
13-05-2016,71.80000305175781,71.81999969482422,7523700,73.02999877929688,72.30999755859375,68.30934143066406
16-05-2016,71.91999816894531,72.27999877929688,2619600,72.98999786376953,72.79000091552734,68.76276397705078
17-05-2016,71.91000366210938,72.66999816894531,2094500,73.0,72.12999725341797,68.1392822265625
18-05-2016,71.5999984741211,72.05000305175781,2440000,72.86000061035156,72.38999938964844,68.38489532470703
19-05-2016,71.7300033569336,72.05000305175781,1753400,72.73999786376953,72.61000061035156,68.59272766113281
20-05-2016,72.6500015258789,73.0999984741211,2399700,73.0999984741211,72.9800033569336,68.94225311279297
23-05-2016,72.47000122070312,72.87000274658203,1378300,72.9000015258789,72.54000091552734,68.52662658691406
24-05-2016,72.81999969482422,72.98999786376953,5103300,73.97000122070312,73.91000366210938,69.82080841064453
25-05-2016,73.43000030517578,73.97000122070312,2136000,74.11000061035156,73.68000030517578,69.60353088378906
26-05-2016,73.26000213623047,73.5,1813900,74.5,74.02999877929688,69.93416595458984
27-05-2016,73.87999725341797,73.9000015258789,1476400,74.56999969482422,74.41000366210938,70.29314422607422
31-05-2016,73.8499984741211,74.4800033569336,3217900,74.58999633789062,74.2699966430664,70.16089630126953
01-06-2016,73.66000366210938,74.2699966430664,1354500,74.75,74.72000122070312,70.58600616455078
02-06-2016,74.26000213623047,74.6500015258789,1346800,75.45999908447266,75.37999725341797,71.20945739746094
03-06-2016,74.2699966430664,74.97000122070312,1256000,75.1500015258789,74.98999786376953,70.84104919433594
06-06-2016,74.75,74.94999694824219,1800900,75.80000305175781,75.27999877929688,71.11499786376953
07-06-2016,75.13999938964844,75.27999877929688,1589800,75.75,75.44999694824219,71.27560424804688
08-06-2016,75.08000183105469,75.30999755859375,1210500,75.70999908447266,75.37999725341797,71.20945739746094
09-06-2016,74.91999816894531,75.06999969482422,1190100,75.4000015258789,75.13999938964844,70.98275756835938
10-06-2016,74.05999755859375,74.55999755859375,1794900,74.62999725341797,74.33999633789062,70.22701263427734
13-06-2016,73.4000015258789,74.12999725341797,1796000,74.6500015258789,73.44000244140625,69.37682342529297
14-06-2016,72.9000015258789,73.11000061035156,1533200,73.88999938964844,73.75,69.91717529296875
15-06-2016,73.43000030517578,73.77999877929688,1902400,74.0,73.62000274658203,69.7939453125
16-06-2016,72.93000030517578,73.30999755859375,2308500,73.9000015258789,73.76000213623047,69.92668151855469
17-06-2016,72.47000122070312,73.63999938964844,4453700,73.63999938964844,72.79000091552734,69.00707244873047
20-06-2016,72.7699966430664,73.41000366210938,2648600,74.01000213623047,72.88999938964844,69.10187530517578
21-06-2016,72.73999786376953,73.12000274658203,2599600,73.55999755859375,73.29000091552734,69.48108673095703
22-06-2016,73.0199966430664,73.41000366210938,1203400,73.66999816894531,73.12999725341797,69.32939910888672
23-06-2016,73.30999755859375,73.58999633789062,1603300,73.91999816894531,73.91000366210938,70.0688705444336
24-06-2016,70.62999725341797,71.29000091552734,5526700,72.11000061035156,70.66999816894531,66.99724578857422
27-06-2016,68.02999877929688,69.94999694824219,2762600,69.98999786376953,68.36000061035156,64.80729675292969
28-06-2016,69.04000091552734,69.05000305175781,2322300,71.04000091552734,71.04000091552734,67.34801483154297
29-06-2016,71.30999755859375,71.4000015258789,2005200,72.55000305175781,72.44999694824219,68.68473815917969
30-06-2016,72.2699966430664,72.51000213623047,2288300,73.68000030517578,73.68000030517578,69.85082244873047
01-07-2016,73.80000305175781,73.80000305175781,2797200,74.55999755859375,74.5,70.62820434570312
05-07-2016,73.77999877929688,74.06999969482422,2904800,74.66999816894531,74.61000061035156,70.73247528076172
06-07-2016,73.83999633789062,74.22000122070312,2066900,74.63999938964844,74.25,70.39119720458984
07-07-2016,74.2300033569336,74.2300033569336,1672200,74.83000183105469,74.76000213623047,70.87470245361328
08-07-2016,75.0,75.05999755859375,2184200,76.18000030517578,76.02999877929688,72.07870483398438
11-07-2016,75.94999694824219,76.30000305175781,1888000,76.8499984741211,76.01000213623047,72.05972290039062
12-07-2016,76.0,76.36000061035156,1868600,77.06999969482422,76.94999694824219,72.95087432861328
13-07-2016,76.91999816894531,77.27999877929688,1371800,77.44000244140625,77.13999938964844,73.13098907470703
14-07-2016,76.8499984741211,77.54000091552734,1964500,77.75,76.88999938964844,72.89399719238281
15-07-2016,76.5,77.1500015258789,1556900,77.25,76.54000091552734,72.56217193603516
18-07-2016,76.41000366210938,76.63999938964844,1286700,76.94000244140625,76.87999725341797,72.88452911376953
19-07-2016,76.41000366210938,76.5999984741211,1170700,77.19000244140625,77.16000366210938,73.14997100830078
20-07-2016,77.37999725341797,77.66000366210938,1595600,78.04000091552734,78.0,73.9462890625
21-07-2016,77.37999725341797,78.05000305175781,1766400,78.19999694824219,77.83000183105469,73.78514099121094
22-07-2016,77.69000244140625,77.69000244140625,1012000,78.0999984741211,77.9800033569336,73.9273452758789
25-07-2016,77.44000244140625,78.05000305175781,2230700,78.05000305175781,77.9000015258789,73.85150146484375
26-07-2016,79.51000213623047,80.0,5673800,81.29000091552734,80.83999633789062,76.6386947631836
27-07-2016,80.41000366210938,81.0,2700500,81.41000366210938,80.79000091552734,76.59132385253906
28-07-2016,79.76000213623047,80.68000030517578,1418700,80.72000122070312,80.36000061035156,76.18364715576172
29-07-2016,79.33000183105469,80.37999725341797,1890500,80.48999786376953,79.52999877929688,75.39677429199219
01-08-2016,78.93000030517578,79.7300033569336,1389600,79.88999938964844,79.19999694824219,75.08395385742188
02-08-2016,78.19000244140625,79.13999938964844,1592900,79.2300033569336,78.47000122070312,74.3918685913086
03-08-2016,77.7300033569336,78.48999786376953,1467900,78.52999877929688,78.1500015258789,74.08851623535156
04-08-2016,78.1500015258789,78.26000213623047,1549200,78.80999755859375,78.22000122070312,74.1548843383789
05-08-2016,78.4800033569336,78.58999633789062,1030800,79.37000274658203,79.2300033569336,75.11238861083984
08-08-2016,79.13999938964844,79.76000213623047,1040700,79.76000213623047,79.41000366210938,75.28302001953125
09-08-2016,79.2300033569336,79.5,1663800,79.94999694824219,79.7300033569336,75.58639526367188
10-08-2016,79.44999694824219,79.80000305175781,915400,79.91999816894531,79.8499984741211,75.70016479492188
11-08-2016,80.1500015258789,80.1500015258789,1491900,80.72000122070312,80.5,76.31637573242188
12-08-2016,79.73999786376953,80.2300033569336,1334100,80.2699966430664,80.04000091552734,75.88028717041016
15-08-2016,79.88999938964844,80.12999725341797,1144800,80.37000274658203,80.08999633789062,75.92767333984375
16-08-2016,78.88999938964844,79.70999908447266,1237100,79.70999908447266,78.88999938964844,74.79005432128906
17-08-2016,78.5199966430664,79.08999633789062,1166000,79.30000305175781,79.1500015258789,75.03652954101562
18-08-2016,78.97000122070312,79.0199966430664,1452900,79.45999908447266,79.23999786376953,75.12187194824219
19-08-2016,78.69000244140625,79.02999877929688,1417100,79.31999969482422,79.27999877929688,75.1597900390625
22-08-2016,78.97000122070312,79.20999908447266,833000,79.5199966430664,79.51000213623047,75.37783813476562
23-08-2016,79.70999908447266,79.77999877929688,891200,80.11000061035156,80.06999969482422,75.90874481201172
24-08-2016,79.26000213623047,79.94999694824219,1144000,80.0999984741211,79.55999755859375,75.42523956298828
25-08-2016,79.19999694824219,79.51000213623047,1031800,79.75,79.61000061035156,75.4726333618164
26-08-2016,79.08999633789062,79.8499984741211,789500,80.3499984741211,79.5199966430664,75.38732147216797
29-08-2016,79.31999969482422,79.5199966430664,1117900,79.98999786376953,79.37999725341797,75.25458526611328
30-08-2016,79.22000122070312,79.51000213623047,825800,79.69999694824219,79.5199966430664,75.38732147216797
31-08-2016,79.0199966430664,79.48999786376953,1315000,79.48999786376953,79.33000183105469,75.20718383789062
01-09-2016,79.05000305175781,79.41000366210938,1407600,79.79000091552734,79.63999938964844,75.5010757446289
02-09-2016,79.66000366210938,80.0,1615500,80.44999694824219,80.44000244140625,76.25950622558594
06-09-2016,79.83000183105469,81.66999816894531,1808400,81.66999816894531,80.41000366210938,76.2310562133789
07-09-2016,79.66000366210938,80.38999938964844,1427400,80.38999938964844,80.05000305175781,75.88975524902344
08-09-2016,79.0999984741211,79.66999816894531,2070600,80.06999969482422,79.26000213623047,75.14081573486328
09-09-2016,77.38999938964844,78.83999633789062,2025100,79.30999755859375,77.4000015258789,73.37748718261719
12-09-2016,76.72000122070312,77.01000213623047,2129700,78.20999908447266,78.05000305175781,73.99371337890625
13-09-2016,76.62000274658203,77.33999633789062,2027000,77.68000030517578,76.69000244140625,72.70437622070312
14-09-2016,75.7699966430664,76.54000091552734,2751400,76.83999633789062,76.05999755859375,72.3524169921875
15-09-2016,75.5,75.91000366210938,2161600,76.97000122070312,76.6500015258789,72.91365814208984
16-09-2016,74.87000274658203,76.37999725341797,12346500,76.38999938964844,75.08999633789062,71.4297103881836
19-09-2016,75.44999694824219,75.91999816894531,2786500,76.1500015258789,75.9000015258789,72.20022583007812
20-09-2016,76.20999908447266,76.38999938964844,1978800,76.93000030517578,76.56999969482422,72.83755493164062
21-09-2016,76.08000183105469,76.86000061035156,2127300,77.27999877929688,77.12000274658203,73.36076354980469
22-09-2016,77.0,77.7300033569336,1370900,77.88999938964844,77.5199966430664,73.74124908447266
23-09-2016,77.0,77.0199966430664,1088200,77.41000366210938,77.08000183105469,73.32270812988281
26-09-2016,76.75,76.76000213623047,943700,77.2699966430664,76.87000274658203,73.12295532226562
27-09-2016,76.86000061035156,76.9800033569336,1272600,77.7699966430664,77.73999786376953,73.9505386352539
28-09-2016,76.56999969482422,77.87999725341797,1702700,77.87999725341797,77.2300033569336,73.46537780761719
29-09-2016,76.79000091552734,77.18000030517578,1183000,77.88999938964844,76.83999633789062,73.09439086914062
